#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J1031.2+5053 	 0.361	HB	41.21	44.35	45.54	44.57	 0.43	 0.56	-0.07	17.06	45.50	45.96	  1	Simbad	157.82719	+50.89328
J1031.6+6021 	 1.230	IF	43.23	45.98	44.97	46.37	 0.50	 1.37	-0.12	13.99	45.98	46.35	  0	Simbad	157.91700	+60.35900
J1032.7+3735 	 0.528	HB	41.90	45.10	     	45.34	 0.42	     	-0.07	15.74	45.07	45.59	  1	Simbad	158.16967	+37.64076
J1033.2+4116 	 1.117	LF	43.30	45.00	44.96	46.35	 0.69	 1.01	-0.14	13.04	45.78	46.14	  1	Simbad	158.26545	+41.26840
J1033.8+6051 	 1.401	IF	43.49	45.14	44.85	47.08	 0.70	 1.11	-0.08	14.21	45.84	46.37	  1	Simbad	158.46428	+60.85204
J1035.2+5545 	 0.315	LU	41.62	43.42	     	44.26	 0.68	     	-0.08	13.83	43.53	44.09	  0	Simbad	158.82200	+55.75100
J1037.0-2934 	 0.312	IF	42.54	44.66	44.17	44.61	 0.62	 1.18	-0.12	13.92	45.39	45.78	  0	Simbad	159.26600	-29.58300
J1037.4-3742 	 1.821	LF	43.56	45.97	     	46.45	 0.56	     	-0.17	13.18	46.26	46.56	  0	Simbad	159.35800	-37.71500
J1037.5+5711 	 0.830	HB	42.24	46.18	45.10	46.08	 0.29	 1.40	-0.12	15.05	46.28	46.59	  1	Simbad	159.43462	+57.19879
J1037.5-2821 	 1.066	IF	43.21	45.63	     	46.19	 0.56	     	-0.07	14.71	45.50	46.06	  1	Simbad	159.42691	-28.38448
J1040.4+0615 	 2.715	LU	42.89	46.07	     	47.36	 0.43	     	-0.25	13.13	46.68	46.80	  1	Simbad	160.32151	+06.17137
J1040.8+1342 	      	HU	     	     	     	44.38	     	     	-0.08	16.55	44.74	45.19	  0	Simbad	160.22000	+13.70300
J1040.9-1205 	      	HU	41.11	44.81	44.79	44.78	 0.33	 1.01	-0.08	16.25	44.94	45.39	  0	Simbad	160.23750	-12.08333
J1041.8+3901 	 0.208	IB	40.66	44.46	43.38	43.56	 0.31	 1.40	-0.14	14.13	44.31	44.62	  0	Simbad	160.45100	+39.01800
J1043.1+2407 	 0.562	LF	42.54	45.70	44.46	45.32	 0.43	 1.46	-0.19	13.10	45.53	45.78	  1	Simbad	160.78765	+24.14317
J1044.4+8058 	 1.254	LF	43.65	45.81	45.50	46.15	 0.61	 1.11	-0.13	13.36	46.01	46.38	  1	Simbad	161.09610	+80.91096
J1045.7-2926 	 2.128	IF	44.15	     	     	47.01	     	     	-0.07	13.68	45.38	46.05	  0	Simbad	161.41927	-29.45732
J1046.9-2531 	 0.254	HB	40.46	     	43.95	43.80	     	     	-0.05	18.16	44.11	44.71	  0	Simbad	161.72800	-25.52600
J1047.6+7240 	      	IB	41.60	     	     	45.17	     	     	-0.13	13.98	44.77	45.10	  1	Simbad	161.94800	+72.63694
J1048.4+7144 	 1.150	LF	43.53	46.07	44.85	46.78	 0.54	 1.45	-0.14	13.20	46.12	46.48	  1	Simbad	162.11510	+71.72660
J1048.6+2338 	 0.319	LB	40.93	44.99	     	44.59	 0.27	     	-0.26	13.05	44.93	45.03	  1	Simbad	162.25083	+23.63928
J1049.8+1425 	 1.535	LU	43.02	45.21	     	46.25	 0.61	     	-0.15	13.24	45.47	45.80	  0	Simbad	162.47300	+14.43100
J1051.4+3941 	 0.498	HB	40.88	44.75	44.90	44.31	 0.30	 0.94	-0.09	15.99	44.94	45.36	  1	Simbad	162.85565	+39.72380
J1051.8+0105 	 0.265	HB	40.56	44.05	     	44.14	 0.37	     	-0.08	15.64	44.06	44.51	  1	Simbad	162.96598	+01.05301
J1052.8-3741 	      	HU	41.77	     	     	44.76	     	     	-0.08	15.65	45.27	45.71	  0	Simbad	163.20200	-37.69500
J1053.7+4929 	 0.140	IB	40.59	44.54	42.87	43.55	 0.29	 1.62	-0.17	14.03	44.31	44.53	  1	Simbad	163.43386	+49.49889
J1054.5+2210 	 2.055	IB	42.95	46.47	45.42	47.02	 0.36	 1.39	-0.15	14.36	46.81	47.07	  1	Simbad	163.62758	+22.18191
J1057.3-2341 	 1.125	LF	42.79	44.72	     	45.93	 0.65	     	-0.19	12.93	45.54	45.80	  0	Simbad	164.34300	-23.69300
J1057.6-2754 	 0.092	IB	40.21	     	43.20	42.89	     	     	-0.13	14.39	43.98	44.29	  0	Simbad	164.41100	-27.90800
J1058.1+7010 	 2.492	IF	43.78	46.13	     	47.15	 0.57	     	-0.12	13.57	46.44	46.84	  1	Simbad	164.22341	+70.19608
J1058.4+8112 	 0.706	LF	42.62	45.25	44.60	45.56	 0.52	 1.24	-0.18	13.07	45.72	45.97	  1	Simbad	164.54806	+81.24241
J1058.5+0133 	 0.890	IB	44.00	45.75	45.29	46.71	 0.68	 1.17	-0.10	13.79	46.24	46.73	  1	Simbad	164.62335	+01.56634
J1058.5-8003 	 0.581	IB	42.91	45.48	44.40	45.95	 0.53	 1.40	-0.13	14.11	46.30	46.65	  1	Simbad	164.68046	-80.06504
J1058.6+5627 	 0.143	IB	41.15	45.04	43.41	44.45	 0.30	 1.60	-0.11	14.82	44.50	44.88	  1	Simbad	164.65720	+56.46978
J1059.2-1133 	      	IB	42.46	     	     	45.80	     	     	-0.13	14.02	45.51	45.84	  1	Simbad	164.80178	-11.57299
J1059.9+2056 	 0.392	LF	41.78	44.30	     	44.51	 0.55	     	-0.25	12.85	45.10	45.24	  0	Simbad	164.98200	+20.94600
J1100.5+4020 	 0.225	HB	40.46	44.52	44.29	43.87	 0.27	 1.08	-0.09	16.08	44.52	44.93	  1	Simbad	165.08787	+40.32436
J1101.5+4106 	 2.065	HB	42.49	46.20	45.70	45.93	 0.33	 1.19	-0.09	15.58	46.04	46.47	  0	Simbad	165.38500	+41.10800
J1103.1+1155 	 0.914	IF	42.88	45.37	     	45.88	 0.55	     	-0.10	14.09	45.37	45.83	  0	Simbad	165.77800	+11.93000
J1103.5-2329 	 0.186	HB	     	     	45.02	43.57	     	     	-0.05	18.10	45.08	45.65	  1	Simbad	165.90669	-23.49197
J1103.9-5357 	      	IB	42.91	     	     	45.99	     	     	-0.09	14.96	45.88	46.34	  1	Simbad	165.96759	-53.95019
J1104.3+0730 	 0.630	HB	42.03	45.67	     	45.36	 0.34	     	-0.10	15.20	45.65	46.04	  1	Simbad	166.10030	+07.51477
J1104.4+3812 	 0.031	HB	40.18	44.26	44.09	43.89	 0.26	 1.06	-0.08	16.68	44.55	44.97	  1	Simbad	166.11381	+38.20883
J1105.9+2814 	 0.844	LF	42.75	45.52	     	45.98	 0.50	     	-0.21	13.07	45.78	45.98	  1	Simbad	166.53026	+28.21307
J1106.4-3643 	      	LU	41.69	     	     	45.26	     	     	-0.15	13.75	44.69	45.00	  0	Simbad	166.60030	-36.78290
J1107.4-4447 	 1.598	LF	44.33	46.54	45.44	46.88	 0.60	 1.41	-0.14	13.04	46.37	46.75	  1	Simbad	166.78621	-44.81884
J1107.5+0223 	 1.082	IB	41.94	45.62	     	45.72	 0.34	     	-0.14	14.32	45.68	45.97	  1	Simbad	166.89958	+02.37361
J1107.8+1502 	 0.602	HB	41.73	45.20	45.23	45.15	 0.37	 0.99	-0.08	15.92	45.20	45.66	  1	Simbad	166.95026	+15.03627
J1109.4+2411 	 0.482	IB	41.43	44.78	     	44.54	 0.39	     	-0.11	14.54	44.63	45.01	  1	Simbad	167.31719	+24.18901
J1109.6+3734 	 0.397	HB	40.36	44.62	44.35	43.90	 0.23	 1.10	-0.11	15.42	44.65	44.99	  0	Simbad	167.41700	+37.57800
J1110.0+7134 	      	HB	41.79	     	44.53	44.84	     	     	-0.07	15.88	44.97	45.48	  1	Simbad	167.65667	+71.56572
J1112.4+3449 	 1.956	IF	43.32	45.96	     	46.91	 0.52	     	-0.08	14.82	45.99	46.49	  1	Simbad	168.16154	+34.77753
J1112.6+1749 	 0.421	HB	40.93	     	     	43.71	     	     	-0.08	16.04	44.68	45.13	  0	Simbad	168.15400	+17.82000
J1117.0+2014 	 0.139	HB	40.78	44.33	44.73	44.06	 0.36	 0.85	-0.08	16.55	44.66	45.10	  1	Simbad	169.27605	+20.23538
J1117.3+2546 	 0.360	IB	40.74	45.20	43.82	44.31	 0.19	 1.51	-0.14	14.71	44.89	45.18	  0	Simbad	169.33000	+25.78100
J1117.7-4632 	 0.713	IF	43.65	45.92	45.27	45.58	 0.59	 1.24	-0.08	14.25	45.56	46.11	  1	Simbad	169.61232	-46.57086
J1117.9+5355 	 0.720	IB	41.35	45.59	44.45	45.36	 0.23	 1.42	-0.14	14.59	45.44	45.73	  1	Simbad	169.48834	+53.93181
J1119.7-3046 	 0.412	HB	40.72	     	44.76	43.83	     	     	-0.07	16.71	44.56	45.04	  1	Simbad	169.91458	-30.78889
J1120.8+4212 	 0.124	HB	40.05	43.98	43.73	43.64	 0.29	 1.09	-0.08	16.19	44.13	44.55	  1	Simbad	170.20026	+42.20346
J1121.4-0554 	 1.297	IF	43.53	     	45.00	46.80	     	     	-0.09	14.32	46.02	46.50	  1	Simbad	170.35457	-05.89906
J1123.6+7231 	      	HB	41.14	44.83	45.09	44.05	 0.33	 0.90	-0.06	17.20	44.98	45.50	  0	Simbad	170.90000	+72.52500
J1124.1+2337 	 1.549	LF	43.63	45.45	     	46.41	 0.67	     	-0.15	13.16	46.03	46.36	  1	Simbad	171.01127	+23.61274
J1124.9+4932 	 2.145	HB	42.49	46.36	46.29	45.99	 0.30	 1.02	-0.07	16.27	46.25	46.71	  1	Simbad	171.22454	+49.56944
J1125.0-2101 	      	IU	41.53	     	     	44.70	     	     	-0.13	14.67	45.57	45.86	  0	Simbad	171.25500	-21.02200
J1125.5-3558 	 0.284	HB	41.73	     	     	44.47	     	     	-0.08	16.07	45.11	45.57	  1	Simbad	171.38117	-35.95093
J1125.8-0745 	 0.279	IB	40.99	     	44.39	44.01	     	     	-0.11	14.98	44.68	45.06	  1	Simbad	171.46655	-07.70585
J1125.9+2007 	 0.133	IF	41.57	44.24	     	43.42	 0.52	     	-0.09	14.18	44.02	44.53	  0	Simbad	171.47800	+20.13100
J1126.7-3834 	      	LU	42.69	     	     	45.00	     	     	-0.11	13.17	44.33	44.79	  0	Simbad	171.68900	-38.57200
J1127.0-1857 	 1.048	LF	43.31	45.25	46.20	46.90	 0.65	 0.65	-0.16	12.99	46.02	46.35	  1	Simbad	171.76830	-18.95484
J1127.8+3618 	 0.884	LF	42.31	44.72	     	45.94	 0.56	     	-0.18	12.96	45.12	45.40	  1	Simbad	171.99529	+36.34121
J1128.0+5921 	 1.795	LF	43.51	45.77	45.43	46.33	 0.59	 1.12	-0.14	13.39	46.03	46.39	  0	Simbad	172.00300	+59.35100
J1129.0+3705 	 0.445	LB	41.60	44.44	     	44.75	 0.49	     	-0.15	13.50	44.60	44.90	  0	Simbad	172.27100	+37.09500
J1129.4-4215 	 0.156	IU	     	     	     	43.74	     	     	-0.10	15.13	44.76	45.17	  0	Simbad	172.35800	-42.26200
J1129.9-1446 	 1.184	IF	44.49	45.91	45.76	46.56	 0.74	 1.06	-0.09	13.99	46.42	46.93	  1	Simbad	172.52936	-14.82428
J1131.1+5810 	 0.360	IB	41.27	45.20	43.30	44.60	 0.29	 1.70	-0.17	13.96	45.24	45.47	  1	Simbad	172.82757	+58.14964
J1131.4+3819 	 1.740	LF	43.85	45.71	45.55	46.52	 0.66	 1.06	-0.16	13.12	46.47	46.78	  0	Simbad	172.85000	+38.33000
J1131.9-0503 	 0.266	LU	42.10	43.83	     	44.45	 0.69	     	-0.13	12.96	44.21	44.62	  0	Simbad	172.99900	-05.05600
J1132.7+0034 	 1.223	IB	43.39	46.20	44.71	46.51	 0.49	 1.55	-0.12	13.94	46.15	46.54	  1	Simbad	173.19008	+00.57439
J1132.8+1015 	 0.540	IF	42.94	45.47	44.49	44.98	 0.54	 1.36	-0.08	14.73	45.43	45.93	  0	Simbad	173.21100	+10.25800
J1136.1-7411 	      	LU	43.00	     	     	45.36	     	     	-0.11	13.08	44.47	44.96	  0	Simbad	174.04025	-74.26258
J1136.4+3405 	 1.337	LF	42.93	45.37	     	46.17	 0.56	     	-0.15	13.32	45.60	45.92	  0	Simbad	174.11000	+34.09800
J1136.6+6736 	 0.136	HB	40.41	44.45	44.20	43.49	 0.27	 1.09	-0.07	16.55	44.44	44.89	  1	Simbad	174.12536	+67.61787
J1136.6+7009 	 0.045	HB	40.28	44.18	43.49	42.89	 0.30	 1.25	-0.07	16.60	44.16	44.64	  1	Simbad	174.11003	+70.15759
J1136.9+2551 	 0.156	IB	40.08	44.34	42.87	43.22	 0.23	 1.55	-0.16	14.23	44.21	44.46	  1	Simbad	174.20875	+25.84787
J1138.2+4905 	 0.265	LU	40.98	43.13	     	44.04	 0.61	     	-0.12	13.47	43.29	43.71	  0	Simbad	174.55300	+49.09900
J1140.4+1529 	 0.244	IB	41.12	44.62	44.29	42.97	 0.37	 1.12	-0.10	14.96	44.56	44.96	  0	Simbad	175.10000	+15.49800
J1141.2+6805 	      	IU	     	     	     	44.24	     	     	-0.09	15.02	44.40	44.83	  0	Simbad	175.32662	+68.07489
J1141.6-1406 	      	HU	     	     	     	44.99	     	     	-0.08	15.76	45.08	45.54	  0	Simbad	175.42420	-14.13182
J1142.0+1546 	 0.299	LB	41.98	43.95	     	44.62	 0.64	     	-0.10	13.40	43.76	44.24	  1	Simbad	175.53223	+15.79838
J1143.0+6123 	 0.475	IB	41.80	45.00	43.55	45.06	 0.42	 1.54	-0.12	14.18	44.85	45.21	  1	Simbad	175.80041	+61.36966
J1145.8+4425 	 0.300	LF	42.02	44.57	     	43.81	 0.54	     	-0.11	13.86	44.47	44.91	  0	Simbad	176.46200	+44.42100
J1146.8+3958 	 1.089	LF	43.14	45.53	     	46.74	 0.57	     	-0.15	13.18	45.97	46.30	  1	Simbad	176.74291	+39.97620
J1147.0-3811 	 1.048	LF	43.84	46.30	45.66	46.36	 0.55	 1.24	-0.19	13.02	46.46	46.70	  1	Simbad	176.75571	-38.20306
J1147.8-0725 	 1.342	IF	43.66	45.97	45.05	46.60	 0.58	 1.34	-0.09	14.08	46.00	46.50	  1	Simbad	176.96481	-07.41143
J1149.5+2443 	 0.402	HB	     	     	44.90	44.52	     	     	-0.08	16.54	44.79	45.23	  0	Simbad	177.37600	+24.72200
J1150.3+2417 	 0.180	LB	41.90	44.76	41.75	44.37	 0.48	 2.11	-0.13	13.78	44.64	45.00	  1	Simbad	177.58005	+24.29829
J1150.5+4155 	 1.018	IB	41.91	46.16	45.24	46.08	 0.23	 1.34	-0.13	14.90	46.00	46.30	  1	Simbad	177.64481	+41.91115
J1151.4+5858 	 0.118	IB	40.89	44.40	43.00	43.60	 0.37	 1.52	-0.11	14.89	44.17	44.54	  1	Simbad	177.85275	+58.98821
J1151.4-1346 	 0.838	IB	41.93	     	     	45.29	     	     	-0.11	14.56	45.22	45.60	  1	Simbad	177.87487	-13.79744
J1152.3-0841 	 2.370	LF	44.09	     	45.58	47.16	     	     	-0.17	13.07	46.55	46.84	  1	Simbad	178.07171	-08.68425
J1153.4+4033 	 0.925	IF	43.53	45.16	     	45.05	 0.71	     	-0.06	14.56	45.13	45.77	  0	Simbad	178.36100	+40.55700
J1153.4+4932 	 0.334	LF	42.76	44.83	44.59	45.28	 0.62	 1.09	-0.13	13.33	45.09	45.48	  1	Simbad	178.35194	+49.51912
J1154.0-3243 	      	LU	42.29	     	     	45.32	     	     	-0.17	13.29	45.12	45.39	  1	Simbad	178.52569	-32.71194
J1154.2-0010 	 0.254	HB	40.34	44.30	44.26	43.92	 0.28	 1.01	-0.09	15.60	44.19	44.61	  1	Simbad	178.51900	-00.16933
J1154.3+6023 	 1.120	LF	     	45.17	     	46.11	     	     	-0.26	12.91	45.86	45.98	  1	Simbad	178.51890	+60.37245
J1155.9+6136 	 1.525	LB	41.43	45.87	     	45.25	 0.20	     	-0.25	13.48	46.18	46.26	  0	Simbad	178.97500	+61.60300
J1158.8+0941 	 0.390	IB	41.23	44.62	     	44.77	 0.39	     	-0.11	14.59	44.61	44.97	  1	Simbad	179.72650	+09.61990
J1159.2-2141 	 0.617	IF	42.62	44.74	     	45.69	 0.62	     	-0.08	14.29	45.05	45.58	  1	Simbad	179.83917	-21.71222
J1159.3-2226 	 0.565	LU	43.11	     	     	45.74	     	     	-0.08	13.78	44.71	45.28	  1	Simbad	179.79696	-22.47692
J1159.5+2914 	 0.725	LF	43.47	45.57	45.13	46.54	 0.62	 1.16	-0.13	13.04	45.89	46.29	  1	Simbad	179.88264	+29.24551
J1200.8+1228 	 0.415	LU	41.41	44.43	     	44.71	 0.45	     	-0.16	13.71	44.57	44.85	  0	Simbad	180.22100	+12.47600
J1203.1+6029 	 0.066	LB	40.38	44.12	42.32	43.17	 0.32	 1.67	-0.18	13.85	44.03	44.24	  1	Simbad	180.76461	+60.52199
J1203.2+3847 	 0.805	IB	41.55	45.24	44.27	45.27	 0.33	 1.36	-0.11	14.57	45.00	45.36	  0	Simbad	180.80500	+38.79000
J1203.5-3925 	      	HU	41.78	     	     	44.44	     	     	-0.08	15.72	45.23	45.68	  0	Simbad	180.88200	-39.42500
J1204.0+1144 	 0.296	IB	40.63	44.60	43.91	44.23	 0.28	 1.26	-0.12	14.89	44.51	44.85	  1	Simbad	181.05040	+11.76540
J1204.3-0708 	 0.184	IB	     	     	43.55	44.10	     	     	-0.14	14.35	44.63	44.92	  1	Simbad	181.06944	-07.16917
J1205.4+0412 	 1.875	IF	43.19	45.36	     	46.47	 0.61	     	-0.09	13.68	45.55	46.09	  0	Simbad	181.37400	+04.21300
J1205.8-2636 	 0.789	IF	43.55	46.75	45.10	45.85	 0.42	 1.61	-0.08	14.14	45.81	46.35	  1	Simbad	181.38839	-26.56794
J1207.6-2232 	      	LU	41.74	     	     	45.14	     	     	-0.13	13.71	44.29	44.66	  0	Simbad	181.92000	-22.54000
J1208.7+5442 	 1.345	LF	43.28	45.73	     	46.81	 0.56	     	-0.12	13.50	45.85	46.27	  1	Simbad	182.22607	+54.69949
J1209.4+4119 	 0.377	IB	42.11	45.14	44.15	44.49	 0.45	 1.36	-0.11	14.28	44.96	45.37	  1	Simbad	182.34495	+41.32816
J1209.8+1810 	 0.845	LF	     	45.35	     	45.80	     	     	-0.22	13.09	45.86	46.04	  1	Simbad	182.46567	+18.16855
J1212.6+5135 	 0.796	HB	41.90	45.33	44.90	45.21	 0.38	 1.16	-0.08	15.42	45.04	45.52	  0	Simbad	183.15000	+51.59700
J1213.1-2619 	 0.278	IB	40.26	44.53	44.35	44.06	 0.23	 1.06	-0.12	14.90	44.32	44.63	  1	Simbad	183.34633	-26.30211
J1213.7+1306 	 1.139	IF	     	45.89	44.38	46.08	     	 1.56	-0.08	13.89	45.93	46.50	  1	Simbad	183.38392	+13.12233
J1215.0+5002 	 1.545	IB	42.85	46.47	     	45.96	 0.35	     	-0.13	14.36	46.46	46.77	  1	Simbad	183.75332	+50.03766
J1215.1+1658 	 1.132	LF	43.13	45.45	44.81	46.01	 0.58	 1.24	-0.13	13.10	45.51	45.93	  1	Simbad	183.76658	+16.91054
J1217.8+3007 	 0.130	IB	41.28	44.69	44.35	44.59	 0.38	 1.13	-0.10	14.93	44.66	45.08	  1	Simbad	184.46701	+30.11684
J1218.0-0029 	 0.419	IB	42.42	44.94	     	44.99	 0.55	     	-0.09	14.03	44.82	45.31	  0	Simbad	184.51300	-00.49700
J1218.4-0121 	 0.415	IB	42.14	45.44	     	45.12	 0.40	     	-0.13	14.02	44.96	45.31	  1	Simbad	184.64554	-01.33175
J1218.5+6912 	      	HU	40.87	     	     	44.76	     	     	-0.04	19.40	45.39	45.96	  0	Simbad	184.63900	+69.21600
J1218.8-4827 	      	HU	     	     	     	45.19	     	     	-0.08	16.05	45.43	45.88	  0	Simbad	184.75946	-48.44114
J1219.7-0314 	 0.299	IB	40.92	44.63	44.31	44.39	 0.33	 1.12	-0.11	15.19	44.57	44.93	  1	Simbad	184.94046	-03.23997
J1220.2+3434 	 0.643	IB	42.55	45.57	44.15	45.25	 0.46	 1.52	-0.12	14.11	45.54	45.89	  1	Simbad	185.03456	+34.52271
J1221.3+3010 	 0.184	HB	40.87	44.38	44.59	44.49	 0.37	 0.92	-0.07	16.92	45.00	45.46	  1	Simbad	185.34143	+30.17699
J1221.4+2814 	 0.103	IB	41.37	44.88	43.49	44.27	 0.36	 1.51	-0.10	14.83	44.70	45.09	  1	Simbad	185.38204	+28.23292
J1222.4+0414 	 0.966	IF	43.42	46.01	45.35	46.27	 0.53	 1.24	-0.10	13.74	46.08	46.54	  1	Simbad	185.59390	+04.22110
J1222.7+8041 	      	IB	42.89	     	44.07	45.45	     	     	-0.07	13.96	44.71	45.32	  1	Simbad	185.91872	+80.66787
J1224.5+2436 	 0.218	IB	40.59	44.64	43.83	44.11	 0.27	 1.30	-0.11	15.09	44.46	44.80	  1	Simbad	186.10078	+24.60653
J1224.5+4957 	 1.064	HF	42.27	46.29	     	45.79	 0.27	     	-0.11	15.03	46.14	46.50	  0	Simbad	186.12700	+49.96000
J1224.6+4332 	 1.075	IB	43.17	44.99	     	45.99	 0.67	     	-0.07	14.06	44.94	45.54	  1	Simbad	186.21461	+43.58869
J1224.9+2122 	 0.432	IF	43.12	45.62	44.63	46.52	 0.55	 1.37	-0.09	14.53	45.68	46.16	  1	Simbad	186.22692	+21.37956
J1226.8+0638 	 1.985	HB	42.35	46.82	45.95	45.46	 0.19	 1.32	-0.11	15.22	46.45	46.79	  1	Simbad	186.68437	+06.64817
J1226.9-1329 	 0.456	IB	42.01	43.95	     	45.07	 0.65	     	-0.09	13.94	44.22	44.72	  1	Simbad	186.72674	-13.47750
J1228.7+4857 	 1.716	LF	43.58	45.97	     	46.42	 0.57	     	-0.09	13.49	46.06	46.59	  1	Simbad	187.21570	+48.96700
J1229.1+0202 	 0.158	IF	43.50	46.17	45.41	45.20	 0.52	 1.28	-0.06	15.12	45.92	46.52	  1	Simbad	187.27790	+02.05241
J1230.3+2519 	 0.135	IB	41.13	44.91	43.45	44.01	 0.32	 1.54	-0.13	14.42	44.78	45.10	  1	Simbad	187.55871	+25.30198
J1231.5+6414 	 0.163	IB	40.68	44.14	43.98	43.39	 0.38	 1.06	-0.12	14.76	44.20	44.53	  0	Simbad	187.87900	+64.23400
J1231.7+2847 	 0.236	IB	41.40	44.54	43.79	44.81	 0.43	 1.28	-0.10	14.93	44.48	44.90	  1	Simbad	187.93156	+28.79714
J1231.8+1421 	 0.256	IB	     	44.64	43.96	44.10	     	 1.25	-0.10	15.07	44.53	44.94	  1	Simbad	187.84958	+14.35681
J1233.7-0145 	 2.145	IB	42.63	46.47	     	46.97	 0.31	     	-0.21	13.54	46.68	46.85	  1	Simbad	188.42225	-01.73994
J1236.6+3901 	 0.390	IB	41.27	44.58	43.62	44.48	 0.40	 1.36	-0.13	14.24	44.61	44.94	  0	Simbad	189.16500	+39.02400
J1237.9+6258 	 0.297	HB	40.55	44.53	44.33	43.83	 0.28	 1.07	-0.10	15.55	44.52	44.90	  0	Simbad	189.49500	+62.97900
J1238.2-1958 	      	IU	41.95	     	     	45.12	     	     	-0.12	14.67	45.40	45.75	  1	Simbad	189.60163	-19.98713
J1238.3-4543 	      	IU	     	     	     	45.04	     	     	-0.13	14.66	45.43	45.74	  0	Simbad	189.59500	-45.72400
J1239.4+0727 	 0.400	LU	42.48	44.73	43.85	44.83	 0.59	 1.32	-0.12	13.74	45.19	45.58	  1	Simbad	189.85245	+07.50477
J1239.5+0443 	 1.759	LF	     	45.50	45.21	47.43	     	 1.11	-0.12	13.03	45.85	46.29	  1	Simbad	189.88648	+04.71812
J1241.6-1456 	      	HB	41.28	     	45.68	44.82	     	     	-0.10	15.89	45.83	46.20	  1	Simbad	190.45542	-14.93278
J1241.9+0639 	 0.150	HB	40.05	43.62	43.16	43.25	 0.36	 1.17	-0.09	15.28	43.57	43.98	  0	Simbad	190.47500	+06.66100
